date_time_utc,wattage_wm2,price_sek_per_kwh
2025-11-09T08:00:00+00:00,16.4,0.46058
2025-11-09T09:00:00+00:00,29.1,0.64368
2025-11-09T10:00:00+00:00,37.7,0.70134
2025-11-09T11:00:00+00:00,39.6,0.71986
2025-11-09T12:00:00+00:00,35.5,0.70806
2025-11-09T13:00:00+00:00,25.6,0.72383
2025-11-09T14:00:00+00:00,18.3,0.78865
2025-11-09T15:00:00+00:00,0.9,0.82227
2025-11-09T16:00:00+00:00,0.0,1.21472
2025-11-09T17:00:00+00:00,0.0,1.34128
2025-11-09T18:00:00+00:00,0.0,1.23776
2025-11-09T19:00:00+00:00,0.0,1.10228
2025-11-09T20:00:00+00:00,0.0,0.69517
2025-11-09T21:00:00+00:00,0.0,0.60477
2025-11-09T22:00:00+00:00,0.0,0.47623
2025-11-09T23:00:00+00:00,0.0,0.47414
2025-11-10T00:00:00+00:00,0.0,0.46874
2025-11-10T01:00:00+00:00,0.0,0.46708
2025-11-10T02:00:00+00:00,0.0,0.46344
2025-11-10T03:00:00+00:00,0.0,0.45815
2025-11-10T04:00:00+00:00,0.0,0.45981
2025-11-10T05:00:00+00:00,0.0,0.74081
2025-11-10T06:00:00+00:00,0.0,1.37512
2025-11-10T07:00:00+00:00,6.2,1.82809
2025-11-10T08:00:00+00:00,20.8,1.83945
2025-11-10T09:00:00+00:00,30.0,1.56969
2025-11-10T10:00:00+00:00,38.5,1.38526
2025-11-10T11:00:00+00:00,40.7,1.22994
2025-11-10T12:00:00+00:00,36.3,1.21219
2025-11-10T13:00:00+00:00,26.2,1.14704
2025-11-10T14:00:00+00:00,22.3,1.15365
2025-11-10T15:00:00+00:00,0.8,1.41315
2025-11-10T16:00:00+00:00,0.0,1.72722
2025-11-10T17:00:00+00:00,0.0,1.7787
2025-11-10T18:00:00+00:00,0.0,1.51038
2025-11-10T19:00:00+00:00,0.0,1.02379
2025-11-10T20:00:00+00:00,0.0,1.04859
2025-11-10T21:00:00+00:00,0.0,0.84487
2025-11-10T22:00:00+00:00,0.0,0.69098
2025-11-10T23:00:00+00:00,0.0,0.71904
2025-11-11T00:00:00+00:00,0.0,0.67485
2025-11-11T01:00:00+00:00,0.0,0.6311
2025-11-11T02:00:00+00:00,0.0,0.62813
2025-11-11T03:00:00+00:00,0.0,0.56217
2025-11-11T04:00:00+00:00,0.0,0.54162
2025-11-11T05:00:00+00:00,0.0,0.72344
2025-11-11T06:00:00+00:00,0.0,1.0441
2025-11-11T07:00:00+00:00,5.6,1.28495
2025-11-11T08:00:00+00:00,20.6,1.24329
2025-11-11T09:00:00+00:00,38.9,1.17008
2025-11-11T10:00:00+00:00,37.8,1.04487
2025-11-11T11:00:00+00:00,64.0,0.95462
2025-11-11T12:00:00+00:00,47.4,0.91284
2025-11-11T13:00:00+00:00,25.4,0.97231
2025-11-11T14:00:00+00:00,13.5,0.96946
2025-11-11T15:00:00+00:00,0.5,1.24494
2025-11-11T16:00:00+00:00,0.0,1.58461
2025-11-11T17:00:00+00:00,0.0,1.15941
2025-11-11T18:00:00+00:00,0.0,0.66375
2025-11-11T19:00:00+00:00,0.0,0.47797
2025-11-11T20:00:00+00:00,0.0,0.46049
2025-11-11T21:00:00+00:00,0.0,0.44345
2025-11-11T22:00:00+00:00,0.0,0.42113
2025-11-11T23:00:00+00:00,0.0,0.41123
2025-11-12T00:00:00+00:00,0.0,0.40157
2025-11-12T01:00:00+00:00,0.0,0.3795
2025-11-12T02:00:00+00:00,0.0,0.34591
2025-11-12T03:00:00+00:00,0.0,0.30935
2025-11-12T04:00:00+00:00,0.0,0.31177
2025-11-12T05:00:00+00:00,0.0,0.32296
2025-11-12T06:00:00+00:00,0.0,0.3615
2025-11-12T07:00:00+00:00,5.7,0.38949
2025-11-12T08:00:00+00:00,29.8,0.36194
2025-11-12T09:00:00+00:00,63.7,0.36611
2025-11-12T10:00:00+00:00,67.9,0.36062
2025-11-12T11:00:00+00:00,80.1,0.3357
2025-11-12T12:00:00+00:00,71.6,0.34009
2025-11-12T13:00:00+00:00,50.2,0.37917
2025-11-12T14:00:00+00:00,24.0,0.37269
2025-11-12T15:00:00+00:00,0.5,0.39915
2025-11-12T16:00:00+00:00,0.0,0.42846
2025-11-12T17:00:00+00:00,0.0,0.40651
2025-11-12T18:00:00+00:00,0.0,0.37796
2025-11-12T19:00:00+00:00,0.0,0.28081
2025-11-12T20:00:00+00:00,0.0,0.10242
2025-11-12T21:00:00+00:00,0.0,0.07684
2025-11-12T22:00:00+00:00,0.0,0.02163
2025-11-12T23:00:00+00:00,0.0,-0.01803
2025-11-13T00:00:00+00:00,0.0,-0.01082
2025-11-13T01:00:00+00:00,0.0,-0.00186
2025-11-13T02:00:00+00:00,0.0,-0.00142
2025-11-13T03:00:00+00:00,0.0,-0.00076
2025-11-13T04:00:00+00:00,0.0,0.00994
2025-11-13T05:00:00+00:00,0.0,0.03093
2025-11-13T06:00:00+00:00,0.0,0.29985
2025-11-13T07:00:00+00:00,5.1,0.42552
2025-11-13T08:00:00+00:00,27.1,0.40279
2025-11-13T09:00:00+00:00,53.2,0.39383
2025-11-13T10:00:00+00:00,62.2,0.33264
2025-11-13T11:00:00+00:00,60.6,0.29832
2025-11-13T12:00:00+00:00,62.9,0.38148
2025-11-13T13:00:00+00:00,26.8,0.40683
2025-11-13T14:00:00+00:00,12.3,0.42967
2025-11-13T15:00:00+00:00,0.3,0.44661
2025-11-13T16:00:00+00:00,0.0,0.46967
2025-11-13T17:00:00+00:00,0.0,0.47994
2025-11-13T18:00:00+00:00,0.0,0.47415
2025-11-13T19:00:00+00:00,0.0,0.46694
2025-11-13T20:00:00+00:00,0.0,0.45994
2025-11-13T21:00:00+00:00,0.0,0.45328
2025-11-13T22:00:00+00:00,0.0,0.43907
2025-11-13T23:00:00+00:00,0.0,0.43904
2025-11-14T00:00:00+00:00,0.0,0.40176
2025-11-14T01:00:00+00:00,0.0,0.38362
2025-11-14T02:00:00+00:00,0.0,0.39542
2025-11-14T03:00:00+00:00,0.0,0.42243
2025-11-14T04:00:00+00:00,0.0,0.43008
2025-11-14T05:00:00+00:00,0.0,0.45883
2025-11-14T06:00:00+00:00,0.0,0.87065
2025-11-14T07:00:00+00:00,2.0,1.61657
2025-11-14T08:00:00+00:00,23.3,1.43804
2025-11-14T09:00:00+00:00,54.4,1.31101
2025-11-14T10:00:00+00:00,53.9,1.2218
2025-11-14T11:00:00+00:00,47.2,1.12614
2025-11-14T12:00:00+00:00,67.3,1.09061
2025-11-14T13:00:00+00:00,39.2,1.10636
2025-11-14T14:00:00+00:00,22.3,1.20475
2025-11-14T15:00:00+00:00,0.0,1.25088
2025-11-14T16:00:00+00:00,0.0,1.325
2025-11-14T17:00:00+00:00,0.0,1.06765
2025-11-14T18:00:00+00:00,0.0,0.87885
2025-11-14T19:00:00+00:00,0.0,0.51568
2025-11-14T20:00:00+00:00,0.0,0.489
2025-11-14T21:00:00+00:00,0.0,0.45971
2025-11-14T22:00:00+00:00,0.0,0.4292
2025-11-14T23:00:00+00:00,0.0,0.43518
2025-11-15T00:00:00+00:00,0.0,0.42396
2025-11-15T01:00:00+00:00,0.0,0.40328
2025-11-15T02:00:00+00:00,0.0,0.39669
2025-11-15T03:00:00+00:00,0.0,0.39625
2025-11-15T04:00:00+00:00,0.0,0.3902
2025-11-15T05:00:00+00:00,0.0,0.39372
2025-11-15T06:00:00+00:00,0.0,0.44222
2025-11-15T07:00:00+00:00,4.6,0.47598
2025-11-15T08:00:00+00:00,41.8,0.51942
2025-11-15T09:00:00+00:00,79.5,0.53559
2025-11-15T10:00:00+00:00,103.6,0.54252
2025-11-15T11:00:00+00:00,109.9,0.52976
2025-11-15T12:00:00+00:00,98.1,0.5479
2025-11-15T13:00:00+00:00,69.4,0.55153
2025-11-15T14:00:00+00:00,29.9,0.55252
2025-11-15T15:00:00+00:00,0.0,0.55406
2025-11-15T16:00:00+00:00,0.0,0.59519
2025-11-15T17:00:00+00:00,0.0,0.59552
2025-11-15T18:00:00+00:00,0.0,0.55769
2025-11-15T19:00:00+00:00,0.0,0.54153
2025-11-15T20:00:00+00:00,0.0,0.52162
2025-11-15T21:00:00+00:00,0.0,0.49105
2025-11-15T22:00:00+00:00,0.0,0.47862
2025-11-15T23:00:00+00:00,0.0,0.45277
2025-11-16T00:00:00+00:00,0.0,0.43871
2025-11-16T01:00:00+00:00,0.0,0.45793
2025-11-16T02:00:00+00:00,0.0,0.44058
2025-11-16T03:00:00+00:00,0.0,0.44574
2025-11-16T04:00:00+00:00,0.0,0.45046
2025-11-16T05:00:00+00:00,0.0,0.48134
2025-11-16T06:00:00+00:00,0.0,0.49727
2025-11-16T07:00:00+00:00,3.4,0.54056
2025-11-16T08:00:00+00:00,31.9,0.55781
2025-11-16T09:00:00+00:00,60.4,0.56736
2025-11-16T10:00:00+00:00,65.1,0.58363
2025-11-16T11:00:00+00:00,56.3,0.59824
2025-11-16T12:00:00+00:00,52.7,0.98377
2025-11-16T13:00:00+00:00,35.5,0.88258
2025-11-16T14:00:00+00:00,15.4,0.95004
2025-11-16T15:00:00+00:00,0.0,1.09693
2025-11-16T16:00:00+00:00,0.0,1.2435
2025-11-16T17:00:00+00:00,0.0,1.30876
2025-11-16T18:00:00+00:00,0.0,1.219
2025-11-16T19:00:00+00:00,0.0,1.11155
2025-11-16T20:00:00+00:00,0.0,0.88862
2025-11-16T21:00:00+00:00,0.0,0.81512
2025-11-16T22:00:00+00:00,0.0,0.60582
2025-11-16T23:00:00+00:00,0.0,0.58703
2025-11-17T00:00:00+00:00,0.0,0.58143
2025-11-17T01:00:00+00:00,0.0,0.57165
2025-11-17T02:00:00+00:00,0.0,0.55616
2025-11-17T03:00:00+00:00,0.0,0.53561
2025-11-17T04:00:00+00:00,0.0,0.57528
2025-11-17T05:00:00+00:00,0.0,0.76601
2025-11-17T06:00:00+00:00,0.0,1.00157
2025-11-17T07:00:00+00:00,2.1,1.31986
2025-11-17T08:00:00+00:00,28.7,1.31327
2025-11-17T09:00:00+00:00,71.9,1.25591
2025-11-17T10:00:00+00:00,57.3,1.00728
2025-11-17T11:00:00+00:00,99.3,0.90214
2025-11-17T12:00:00+00:00,93.7,0.80567
2025-11-17T13:00:00+00:00,65.9,0.93642
2025-11-17T14:00:00+00:00,27.5,0.92697
2025-11-17T15:00:00+00:00,0.0,1.13374
2025-11-17T16:00:00+00:00,0.0,1.28657
2025-11-17T17:00:00+00:00,0.0,1.31557
2025-11-17T18:00:00+00:00,0.0,1.26075
2025-11-17T19:00:00+00:00,0.0,1.18824
2025-11-17T20:00:00+00:00,0.0,1.1166
2025-11-17T21:00:00+00:00,0.0,1.00409
2025-11-17T22:00:00+00:00,0.0,0.96586
2025-11-17T23:00:00+00:00,0.0,0.97128
2025-11-18T00:00:00+00:00,0.0,0.92814
2025-11-18T01:00:00+00:00,0.0,0.8736
2025-11-18T02:00:00+00:00,0.0,0.84032
2025-11-18T03:00:00+00:00,0.0,0.82739
2025-11-18T04:00:00+00:00,0.0,0.83966
2025-11-18T05:00:00+00:00,0.0,0.95661
2025-11-18T06:00:00+00:00,0.0,1.14736
2025-11-18T07:00:00+00:00,1.9,1.48199
2025-11-18T08:00:00+00:00,23.2,1.50269
2025-11-18T09:00:00+00:00,68.1,1.14035
2025-11-18T10:00:00+00:00,91.4,0.97829
2025-11-18T11:00:00+00:00,84.7,1.00063
2025-11-18T12:00:00+00:00,67.4,1.0879
2025-11-18T13:00:00+00:00,49.0,1.09502
2025-11-18T14:00:00+00:00,20.1,1.19466
2025-11-18T15:00:00+00:00,0.0,1.42779
2025-11-18T16:00:00+00:00,0.0,1.65358
2025-11-18T17:00:00+00:00,0.0,1.99479
2025-11-18T18:00:00+00:00,0.0,1.61241
2025-11-18T19:00:00+00:00,0.0,1.44038
2025-11-18T20:00:00+00:00,0.0,1.1271
2025-11-18T21:00:00+00:00,0.0,1.14769
2025-11-18T22:00:00+00:00,0.0,1.066
2025-11-18T23:00:00+00:00,0.0,1.02614
2025-11-19T00:00:00+00:00,0.0,0.95113
2025-11-19T01:00:00+00:00,0.0,0.9393
2025-11-19T02:00:00+00:00,0.0,0.89879
2025-11-19T03:00:00+00:00,0.0,0.88882
2025-11-19T04:00:00+00:00,0.0,0.95518
2025-11-19T05:00:00+00:00,0.0,0.99406
2025-11-19T06:00:00+00:00,0.0,1.41761
2025-11-19T07:00:00+00:00,1.6,1.76111
2025-11-19T08:00:00+00:00,32.8,1.64252
2025-11-19T09:00:00+00:00,68.8,1.5512
2025-11-19T10:00:00+00:00,67.5,1.35618
2025-11-19T11:00:00+00:00,43.8,1.39669
2025-11-19T12:00:00+00:00,40.6,1.37775
2025-11-19T13:00:00+00:00,23.7,1.24405
2025-11-19T14:00:00+00:00,8.4,1.60223
2025-11-19T15:00:00+00:00,0.0,1.86153
2025-11-19T16:00:00+00:00,0.0,2.06586
2025-11-19T17:00:00+00:00,0.0,1.78006
2025-11-19T18:00:00+00:00,0.0,1.52755
2025-11-19T19:00:00+00:00,0.0,1.34183
2025-11-19T20:00:00+00:00,0.0,1.16291
2025-11-19T21:00:00+00:00,0.0,1.09534
2025-11-19T22:00:00+00:00,0.0,1.02231
2025-11-19T23:00:00+00:00,0.0,1.05364
2025-11-20T00:00:00+00:00,0.0,0.98393
2025-11-20T01:00:00+00:00,0.0,0.94545
2025-11-20T02:00:00+00:00,0.0,0.92511
2025-11-20T03:00:00+00:00,0.0,0.91983
2025-11-20T04:00:00+00:00,0.0,0.94259
2025-11-20T05:00:00+00:00,0.0,0.97744
2025-11-20T06:00:00+00:00,0.0,1.51113
2025-11-20T07:00:00+00:00,0.5,1.69244
2025-11-20T08:00:00+00:00,11.7,1.89628
2025-11-20T09:00:00+00:00,24.8,1.78425
2025-11-20T10:00:00+00:00,33.5,1.52169
2025-11-20T11:00:00+00:00,36.1,1.43791
2025-11-20T12:00:00+00:00,32.8,1.35819
2025-11-20T13:00:00+00:00,22.5,1.37403
2025-11-20T14:00:00+00:00,8.7,1.4533
2025-11-20T15:00:00+00:00,0.0,1.65835
2025-11-20T16:00:00+00:00,0.0,1.93949
2025-11-20T17:00:00+00:00,0.0,1.86671
2025-11-20T18:00:00+00:00,0.0,1.78886
2025-11-20T19:00:00+00:00,0.0,1.5528
2025-11-20T20:00:00+00:00,0.0,1.40778
2025-11-20T21:00:00+00:00,0.0,1.22582
2025-11-20T22:00:00+00:00,0.0,1.12192
2025-11-20T23:00:00+00:00,0.0,1.10614
2025-11-21T00:00:00+00:00,0.0,1.07887
2025-11-21T01:00:00+00:00,0.0,1.00058
2025-11-21T02:00:00+00:00,0.0,0.95901
2025-11-21T03:00:00+00:00,0.0,0.93834
2025-11-21T04:00:00+00:00,0.0,0.93581
2025-11-21T05:00:00+00:00,0.0,1.09702
2025-11-21T06:00:00+00:00,0.0,1.63376
2025-11-21T07:00:00+00:00,0.8,2.46444
2025-11-21T08:00:00+00:00,31.2,2.3625
2025-11-21T09:00:00+00:00,67.6,1.97949
2025-11-21T10:00:00+00:00,92.0,1.67994
2025-11-21T11:00:00+00:00,99.3,1.46034
2025-11-21T12:00:00+00:00,88.6,1.38556
2025-11-21T13:00:00+00:00,60.4,1.33058
2025-11-21T14:00:00+00:00,22.5,1.63991
2025-11-21T15:00:00+00:00,0.0,2.16863
2025-11-21T16:00:00+00:00,0.0,2.8436
2025-11-21T17:00:00+00:00,0.0,2.53976
2025-11-21T18:00:00+00:00,0.0,2.03414
2025-11-21T19:00:00+00:00,0.0,1.92187
2025-11-21T20:00:00+00:00,0.0,1.48662
2025-11-21T21:00:00+00:00,0.0,1.27406
2025-11-21T22:00:00+00:00,0.0,1.14045
2025-11-21T23:00:00+00:00,0.0,1.11671
2025-11-22T00:00:00+00:00,0.0,0.81428
2025-11-22T01:00:00+00:00,0.0,0.66378
2025-11-22T02:00:00+00:00,0.0,0.59284
2025-11-22T03:00:00+00:00,0.0,0.56305
2025-11-22T04:00:00+00:00,0.0,0.54297
2025-11-22T05:00:00+00:00,0.0,0.53381
2025-11-22T06:00:00+00:00,0.0,0.55499
2025-11-22T07:00:00+00:00,0.2,0.58511
2025-11-22T08:00:00+00:00,18.4,0.59714
2025-11-22T09:00:00+00:00,31.4,0.59593
2025-11-22T10:00:00+00:00,46.6,0.58964
2025-11-22T11:00:00+00:00,60.5,0.57165
2025-11-22T12:00:00+00:00,36.9,0.55047
2025-11-22T13:00:00+00:00,21.8,0.54462
2025-11-22T14:00:00+00:00,11.2,0.56934
2025-11-22T15:00:00+00:00,0.0,0.58114
2025-11-22T16:00:00+00:00,0.0,0.61082
2025-11-22T17:00:00+00:00,0.0,0.60078
2025-11-22T18:00:00+00:00,0.0,0.59758
2025-11-22T19:00:00+00:00,0.0,0.5807
2025-11-22T20:00:00+00:00,0.0,0.58368
2025-11-22T21:00:00+00:00,0.0,0.57309
2025-11-22T22:00:00+00:00,0.0,0.56029
2025-11-22T23:00:00+00:00,0.0,0.4512
2025-11-23T00:00:00+00:00,0.0,0.23616
2025-11-23T01:00:00+00:00,0.0,0.20217
2025-11-23T02:00:00+00:00,0.0,0.26366
2025-11-23T03:00:00+00:00,0.0,0.20844
2025-11-23T04:00:00+00:00,0.0,0.21504
2025-11-23T05:00:00+00:00,0.0,0.23088
2025-11-23T06:00:00+00:00,0.0,0.31646
2025-11-23T07:00:00+00:00,0.0,0.61201
2025-11-23T08:00:00+00:00,21.6,0.73191
2025-11-23T09:00:00+00:00,63.7,0.74159
2025-11-23T10:00:00+00:00,88.1,0.70738
2025-11-23T11:00:00+00:00,93.7,0.73719
2025-11-23T12:00:00+00:00,81.1,0.74742
2025-11-23T13:00:00+00:00,51.5,0.73411
2025-11-23T14:00:00+00:00,20.6,0.78427
2025-11-23T15:00:00+00:00,0.0,0.88447
2025-11-23T16:00:00+00:00,0.0,0.86786
2025-11-23T17:00:00+00:00,0.0,0.90581
2025-11-23T18:00:00+00:00,0.0,0.96103
2025-11-23T19:00:00+00:00,0.0,0.90383
2025-11-23T20:00:00+00:00,0.0,0.8518
2025-11-23T21:00:00+00:00,0.0,0.82562
2025-11-23T22:00:00+00:00,0.0,0.77283
2025-11-23T23:00:00+00:00,0.0,0.73884
2025-11-24T00:00:00+00:00,0.0,0.74764
2025-11-24T01:00:00+00:00,0.0,0.74082
2025-11-24T02:00:00+00:00,0.0,0.75941
2025-11-24T03:00:00+00:00,0.0,0.74588
2025-11-24T04:00:00+00:00,0.0,0.75908
2025-11-24T05:00:00+00:00,0.0,0.81672
2025-11-24T06:00:00+00:00,0.0,1.06871
2025-11-24T07:00:00+00:00,0.0,1.31499
2025-11-24T08:00:00+00:00,8.9,1.46162
2025-11-24T09:00:00+00:00,21.3,1.93647
2025-11-24T10:00:00+00:00,30.0,1.93515
2025-11-24T11:00:00+00:00,32.8,1.82196
2025-11-24T12:00:00+00:00,28.7,1.52201
2025-11-24T13:00:00+00:00,19.3,1.92558
2025-11-24T14:00:00+00:00,6.7,1.96485
2025-11-24T15:00:00+00:00,0.0,2.1294
2025-11-24T16:00:00+00:00,0.0,2.6796
2025-11-24T17:00:00+00:00,0.0,3.0395
2025-11-24T18:00:00+00:00,0.0,2.33685
2025-11-24T19:00:00+00:00,0.0,1.79061
2025-11-24T20:00:00+00:00,0.0,1.70405
2025-11-24T21:00:00+00:00,0.0,1.48043
2025-11-24T22:00:00+00:00,0.0,1.23151
2025-11-24T23:00:00+00:00,0.0,1.09967
2025-11-25T00:00:00+00:00,0.0,1.04585
2025-11-25T01:00:00+00:00,0.0,1.01205
2025-11-25T02:00:00+00:00,0.0,0.99389
2025-11-25T03:00:00+00:00,0.0,0.97331
2025-11-25T04:00:00+00:00,0.0,0.99654
2025-11-25T05:00:00+00:00,0.0,0.98025
2025-11-25T06:00:00+00:00,0.0,1.77272
2025-11-25T07:00:00+00:00,0.0,3.62105
2025-11-25T08:00:00+00:00,12.2,3.46289
2025-11-25T09:00:00+00:00,24.8,3.61863
2025-11-25T10:00:00+00:00,29.2,3.19345
2025-11-25T11:00:00+00:00,37.6,3.65484
2025-11-25T12:00:00+00:00,28.0,3.74576
2025-11-25T13:00:00+00:00,31.8,2.96429
2025-11-25T14:00:00+00:00,9.5,3.33037
2025-11-25T15:00:00+00:00,0.0,3.6478
2025-11-25T16:00:00+00:00,0.0,4.03776
2025-11-25T17:00:00+00:00,0.0,3.74785
2025-11-25T18:00:00+00:00,0.0,3.98262
2025-11-25T19:00:00+00:00,0.0,2.49959
2025-11-25T20:00:00+00:00,0.0,1.87838
2025-11-25T21:00:00+00:00,0.0,1.45826
2025-11-25T22:00:00+00:00,0.0,1.28139
2025-11-25T23:00:00+00:00,0.0,1.11684
2025-11-26T00:00:00+00:00,0.0,1.01646
2025-11-26T01:00:00+00:00,0.0,0.98418
2025-11-26T02:00:00+00:00,0.0,0.98097
2025-11-26T03:00:00+00:00,0.0,0.96582
2025-11-26T04:00:00+00:00,0.0,0.95809
2025-11-26T05:00:00+00:00,0.0,1.1331
2025-11-26T06:00:00+00:00,0.0,1.59511
2025-11-26T07:00:00+00:00,0.0,2.36614
2025-11-26T08:00:00+00:00,8.5,2.67149
2025-11-26T09:00:00+00:00,20.8,2.65259
2025-11-26T10:00:00+00:00,29.3,1.94292
2025-11-26T11:00:00+00:00,31.8,1.84774
2025-11-26T12:00:00+00:00,30.3,1.87725
2025-11-26T13:00:00+00:00,18.4,1.77256
2025-11-26T14:00:00+00:00,7.8,1.85791
2025-11-26T15:00:00+00:00,0.0,2.38781
2025-11-26T16:00:00+00:00,0.0,3.22295
2025-11-26T17:00:00+00:00,0.0,2.93528
2025-11-26T18:00:00+00:00,0.0,2.40196
2025-11-26T19:00:00+00:00,0.0,1.91971
2025-11-26T20:00:00+00:00,0.0,1.54459
2025-11-26T21:00:00+00:00,0.0,1.30236
2025-11-26T22:00:00+00:00,0.0,1.07649
2025-11-26T23:00:00+00:00,0.0,1.00372
2025-11-27T00:00:00+00:00,0.0,0.97031
2025-11-27T01:00:00+00:00,0.0,0.91794
2025-11-27T02:00:00+00:00,0.0,0.85641
2025-11-27T03:00:00+00:00,0.0,0.77272
2025-11-27T04:00:00+00:00,0.0,0.69135
2025-11-27T05:00:00+00:00,0.0,0.76192
2025-11-27T06:00:00+00:00,0.0,0.95752
2025-11-27T07:00:00+00:00,0.0,1.05389
2025-11-27T08:00:00+00:00,9.0,0.94396
2025-11-27T09:00:00+00:00,35.9,0.88199
2025-11-27T10:00:00+00:00,56.1,0.83723
2025-11-27T11:00:00+00:00,44.7,0.8251
2025-11-27T12:00:00+00:00,34.7,0.78154
2025-11-27T13:00:00+00:00,23.5,0.80426
2025-11-27T14:00:00+00:00,5.8,0.74218
2025-11-27T15:00:00+00:00,0.0,0.7779
2025-11-27T16:00:00+00:00,0.0,0.8584
2025-11-27T17:00:00+00:00,0.0,0.82951
2025-11-27T18:00:00+00:00,0.0,0.76555
2025-11-27T19:00:00+00:00,0.0,0.69443
2025-11-27T20:00:00+00:00,0.0,0.67878
2025-11-27T21:00:00+00:00,0.0,0.21545
2025-11-27T22:00:00+00:00,0.0,0.06506
2025-11-27T23:00:00+00:00,0.0,0.18311
2025-11-28T00:00:00+00:00,0.0,0.14451
2025-11-28T01:00:00+00:00,0.0,0.07984
2025-11-28T02:00:00+00:00,0.0,0.0827
2025-11-28T03:00:00+00:00,0.0,0.03453
2025-11-28T04:00:00+00:00,0.0,0.02199
2025-11-28T05:00:00+00:00,0.0,0.03046
2025-11-28T06:00:00+00:00,0.0,0.32948
2025-11-28T07:00:00+00:00,0.0,0.71901
2025-11-28T08:00:00+00:00,7.3,0.53293
2025-11-28T09:00:00+00:00,20.2,0.77675
2025-11-28T10:00:00+00:00,29.7,0.71714
2025-11-28T11:00:00+00:00,29.9,0.7376
2025-11-28T12:00:00+00:00,26.4,0.75189
2025-11-28T13:00:00+00:00,17.2,0.74166
2025-11-28T14:00:00+00:00,5.4,0.73562
2025-11-28T15:00:00+00:00,0.0,0.494
2025-11-28T16:00:00+00:00,0.0,0.27109
2025-11-28T17:00:00+00:00,0.0,0.52238
2025-11-28T18:00:00+00:00,0.0,0.24315
2025-11-28T19:00:00+00:00,0.0,0.23007
2025-11-28T20:00:00+00:00,0.0,0.226
2025-11-28T21:00:00+00:00,0.0,0.21566
2025-11-28T22:00:00+00:00,0.0,0.19729
2025-11-28T23:00:00+00:00,0.0,0.0692
2025-11-29T00:00:00+00:00,0.0,0.06404
2025-11-29T01:00:00+00:00,0.0,0.05031
2025-11-29T02:00:00+00:00,0.0,0.02285
2025-11-29T03:00:00+00:00,0.0,0.04284
2025-11-29T04:00:00+00:00,0.0,0.03163
2025-11-29T05:00:00+00:00,0.0,0.04207
2025-11-29T06:00:00+00:00,0.0,0.06195
2025-11-29T07:00:00+00:00,0.0,0.18584
2025-11-29T08:00:00+00:00,16.2,0.20474
2025-11-29T09:00:00+00:00,29.2,0.21858
2025-11-29T10:00:00+00:00,50.8,0.23813
2025-11-29T11:00:00+00:00,30.0,0.25757
2025-11-29T12:00:00+00:00,36.9,0.14993
2025-11-29T13:00:00+00:00,17.5,0.23461
2025-11-29T14:00:00+00:00,5.7,0.25636
2025-11-29T15:00:00+00:00,0.0,0.26965
2025-11-29T16:00:00+00:00,0.0,0.27855
2025-11-29T17:00:00+00:00,0.0,0.27998
2025-11-29T18:00:00+00:00,0.0,0.27976
2025-11-29T19:00:00+00:00,0.0,0.27668
2025-11-29T20:00:00+00:00,0.0,0.27503
2025-11-29T21:00:00+00:00,0.0,0.27328
2025-11-29T22:00:00+00:00,0.0,0.27207
2025-11-29T23:00:00+00:00,0.0,0.37797
2025-11-30T00:00:00+00:00,0.0,0.43496
2025-11-30T01:00:00+00:00,0.0,0.31156
2025-11-30T02:00:00+00:00,0.0,0.24351
2025-11-30T03:00:00+00:00,0.0,0.25436
2025-11-30T04:00:00+00:00,0.0,0.22575
2025-11-30T05:00:00+00:00,0.0,0.2217
2025-11-30T06:00:00+00:00,0.0,0.25655
2025-11-30T07:00:00+00:00,0.0,0.28581
2025-11-30T08:00:00+00:00,6.2,0.29184
2025-11-30T09:00:00+00:00,17.2,0.49403
2025-11-30T10:00:00+00:00,25.7,0.46532
2025-11-30T11:00:00+00:00,28.4,0.50356
2025-11-30T12:00:00+00:00,27.1,0.48439
2025-11-30T13:00:00+00:00,16.8,0.46203
2025-11-30T14:00:00+00:00,5.6,0.4868
2025-11-30T15:00:00+00:00,0.0,0.53732
2025-11-30T16:00:00+00:00,0.0,0.672
2025-11-30T17:00:00+00:00,0.0,0.65447
2025-11-30T18:00:00+00:00,0.0,0.65556
2025-11-30T19:00:00+00:00,0.0,0.55792
2025-11-30T20:00:00+00:00,0.0,0.49052
2025-11-30T21:00:00+00:00,0.0,0.47025
2025-11-30T22:00:00+00:00,0.0,0.35628
2025-11-30T23:00:00+00:00,0.0,0.25666
2025-12-01T00:00:00+00:00,0.0,0.23617
2025-12-01T01:00:00+00:00,0.0,0.24669
2025-12-01T02:00:00+00:00,0.0,0.26882
2025-12-01T03:00:00+00:00,0.0,0.14729
2025-12-01T04:00:00+00:00,0.0,0.34849
2025-12-01T05:00:00+00:00,0.0,0.39332
2025-12-01T06:00:00+00:00,0.0,0.51069
2025-12-01T07:00:00+00:00,0.0,0.78619
2025-12-01T08:00:00+00:00,16.5,0.84614
2025-12-01T09:00:00+00:00,43.3,0.86477
2025-12-01T10:00:00+00:00,27.7,0.85535
2025-12-01T11:00:00+00:00,34.2,0.81863
2025-12-01T12:00:00+00:00,57.2,0.83222
2025-12-01T13:00:00+00:00,35.5,0.82028
2025-12-01T14:00:00+00:00,7.5,0.81984
2025-12-01T15:00:00+00:00,0.0,0.85578
2025-12-01T16:00:00+00:00,0.0,0.87343
